,Unnamed: 0,base_rdkit_smiles,compound_id,pIC50,relation,active,orig_smiles,active_actual,active_prob,active_pred
96,603,CNCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(Br)cc2)c1,CHEMBL3675403,9.769551078621726,,1,CNCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(Br)cc2)c1,1.0,1.0,1
97,617,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(C(=O)NC5CCCc6ccccc65)sc34)cc2)CC1,CHEMBL1258230,7.346787486224656,,1,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(C(=O)NC5CCCc6ccccc65)sc34)cc2)CC1,1.0,0.944,1
98,618,COc1cccc(CNC(=O)Cn2cc(-c3cnc4c(Nc5cc(CN6CCCC(C)C6)ns5)nc(C)cn34)cn2)c1,CHEMBL2023301,7.2441251443275085,,1,COc1cccc(CNC(=O)Cn2cc(-c3cnc4c(Nc5cc(CN6CCCC(C)C6)ns5)nc(C)cn34)cn2)c1,1.0,0.986,1
99,624,COc1cc2nccc(Oc3ccc4c(C(=O)NCC(F)(F)F)cccc4c3)c2cc1OC,CHEMBL410840,6.0315170514460625,,1,COc1cc2nccc(Oc3ccc4c(C(=O)NCC(F)(F)F)cccc4c3)c2cc1OC,1.0,0.938,1
100,627,C[C@@H]1CC[C@H](C(=O)Nc2ccccc2)CN1c1cc(-c2ccc3c(N)[nH]nc3c2)nc(N)n1,CHEMBL1614775,5.899998417198647,,1,C[C@@H]1CC[C@H](C(=O)Nc2ccccc2)CN1c1cc(-c2ccc3c(N)[nH]nc3c2)nc(N)n1,1.0,0.468,0
101,631,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(F)c(O)c2)c1,CHEMBL3675444,9.013228265733757,,1,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(F)c(O)c2)c1,1.0,1.0,1
102,649,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccc(C(F)(F)F)cc1,CHEMBL4282864,6.3737623148530975,,1,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccc(C(F)(F)F)cc1,1.0,0.934,1
103,650,CC(C)c1ccccc1NC(=O)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(Cl)c23)cc1,CHEMBL4174257,6.279840696594043,,1,CC(C)c1ccccc1NC(=O)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(Cl)c23)cc1,1.0,0.696,1
104,654,Cn1nc(N)c2c(C(=O)Nc3cccc(CNC(=O)Nc4cccc(F)c4)c3)cccc21,CHEMBL2063457,4.903089986991943,,1,Cn1nc(N)c2c(C(=O)Nc3cccc(CNC(=O)Nc4cccc(F)c4)c3)cccc21,1.0,0.942,1
105,655,COc1ccc(C(=O)NCc2cccc(Nc3ncnc4c(C(N)=O)cc(O)cc34)c2)cc1,CHEMBL3685232,6.958607314841776,,1,COc1ccc(C(=O)NCc2cccc(Nc3ncnc4c(C(N)=O)cc(O)cc34)c2)cc1,1.0,0.962,1
106,663,O=C(Nc1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1)c1ccccc1,CHEMBL492410,7.744727494896692,,1,O=C(Nc1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1)c1ccccc1,1.0,1.0,1
107,671,CCOC(=O)N1CCN(CCOc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)CC1,CHEMBL3670492,6.036212172654443,,1,CCOC(=O)N1CCN(CCOc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)CC1,1.0,0.992,1
108,694,COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,CHEMBL1094408,5.0,<,0,COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,0.0,0.348,0
109,701,Cc1cn2c(-c3cnn(Cc4nc(-c5ccccc5)no4)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,CHEMBL2022124,8.397940008672037,>,1,Cc1cn2c(-c3cnn(Cc4nc(-c5ccccc5)no4)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,1.0,0.908,1
110,714,O=C1C(c2c(O)[nH]c3c(I)cccc23)=Nc2ccccc21,CHEMBL379160,4.0,<,0,O=C1C(c2c(O)[nH]c3c(I)cccc23)=Nc2ccccc21,0.0,0.312,0
111,732,CNCC(Nc1ncnc2c1=CCCC=2C(N)=O)c1cccc(NC(=O)c2ccc(C(F)(F)F)cc2)c1,CHEMBL3675448,9.207608310501746,,1,CNCC(Nc1ncnc2c1=CCCC=2C(N)=O)c1cccc(NC(=O)c2ccc(C(F)(F)F)cc2)c1,1.0,0.9,1
112,740,COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)NCCc2c[nH]cn2)cc1,CHEMBL460728,5.712870379280889,,1,COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)NCCc2c[nH]cn2)cc1,1.0,0.92,1
113,741,Cc1cc(Nc2nccn3c(-c4cn[nH]c4)cnc23)sn1,CHEMBL1234822,8.397940008672037,>,1,Cc1cc(Nc2nccn3c(-c4cn[nH]c4)cnc23)sn1,1.0,0.962,1
114,748,NC(=O)c1cccc2c(NCc3cccc(OCCN4CCOCC4)c3)ncnc12,CHEMBL3670484,5.886056647693162,,1,NC(=O)c1cccc2c(NCc3cccc(OCCN4CCOCC4)c3)ncnc12,1.0,0.99,1
115,752,CCN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,CHEMBL3680397,6.301029995663981,,1,CCN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,1.0,0.984,1
116,754,Cc1ccnc(Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cccc34)c2)c1,CHEMBL3685234,9.4089353929735,,1,Cc1ccnc(Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cccc34)c2)c1,1.0,1.0,1
117,773,O=[N+]([O-])c1cc2c(/C=C/c3ccccc3)n[nH]c2cc1N1CCCC1,CHEMBL1091974,6.619788758288393,,1,O=[N+]([O-])c1cc2c(/C=C/c3ccccc3)n[nH]c2cc1N1CCCC1,1.0,0.924,1
118,781,COCCCNC(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,CHEMBL3670462,5.013228265733755,,1,COCCCNC(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,1.0,0.986,1
119,791,CCn1cc(-c2ccnc3[nH]c(C(=O)NCCN4CCN(C)CC4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,CHEMBL1094706,6.692503962086787,,1,CCn1cc(-c2ccnc3[nH]c(C(=O)NCCN4CCN(C)CC4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,1.0,0.964,1
120,793,O=C1Nc2ccc(NS(=O)(=O)c3ccccc3)cc2/C1=C/c1[nH]c2c(c1CCC(=O)N1CCOCC1)C(=O)CCC2,CHEMBL1215281,6.55129368009492,,1,O=C1Nc2ccc(NS(=O)(=O)c3ccccc3)cc2/C1=C/c1[nH]c2c(c1CCC(=O)N1CCOCC1)C(=O)CCC2,1.0,0.98,1
121,794,Cc1cc(Nc2nc(-c3ccccc3)nc3cc([N+](=O)[O-])ccc23)n[nH]1,CHEMBL4289343,6.488116639021128,,1,Cc1cc(Nc2nc(-c3ccccc3)nc3cc([N+](=O)[O-])ccc23)n[nH]1,1.0,0.966,1
122,798,NC(=O)c1cccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)ncnc12,CHEMBL3675361,5.769551078621726,,1,NC(=O)c1cccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)ncnc12,1.0,0.922,1
123,811,C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,CHEMBL2042042,5.632644078973981,,1,C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,1.0,0.85,1
124,832,C[C@@H](Oc1cc(-c2cnn(C)c2)cc2nscc12)[C@H]1CNC(=O)C1,CHEMBL3622206,6.239577516576787,,1,C[C@@H](Oc1cc(-c2cnn(C)c2)cc2nscc12)[C@H]1CNC(=O)C1,1.0,0.962,1
125,834,CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)N4CCC(N(C)C)CC4)cc3OC)nc1-2,CHEMBL1807303,6.315154638355588,,1,CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)N4CCC(N(C)C)CC4)cc3OC)nc1-2,1.0,0.782,1
126,835,COc1ccc(-c2ccc3c(c2)/C(=C/c2[nH]c4c(c2CCC(=O)O)C(=O)CCC4)C(=O)N3)cc1OC,CHEMBL1214925,6.251811972993798,,1,COc1ccc(-c2ccc3c(c2)/C(=C/c2[nH]c4c(c2CCC(=O)O)C(=O)CCC4)C(=O)N3)cc1OC,1.0,0.97,1
127,838,CCCCC(=O)Nc1ncc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)cn1,CHEMBL204318,7.769551078621726,,1,CCCCC(=O)Nc1ncc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)cn1,1.0,0.934,1
128,845,Cc1cn2c(-c3cnn(CC(=O)NCc4ccc(F)cc4)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,CHEMBL2023295,7.397940008672037,,1,Cc1cn2c(-c3cnn(CC(=O)NCc4ccc(F)cc4)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,1.0,0.946,1
129,847,COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1,CHEMBL1684800,9.0,>,1,COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1,1.0,0.716,1
130,855,O=S(=O)(c1ccccc1)c1cnc2ncnn2c1-c1ccccc1,CHEMBL1830680,6.9829666607012175,,1,O=S(=O)(c1ccccc1)c1cnc2ncnn2c1-c1ccccc1,1.0,0.954,1
131,862,COc1ccc(Nc2nc(-c3cccnc3)cn3ccnc23)cc1,CHEMBL1257331,5.537602002101044,,1,COc1ccc(Nc2nc(-c3cccnc3)cn3ccnc23)cc1,1.0,0.996,1
132,866,CCc1ccc(/N=C2\S/C(=C\c3ccnc(NC(=O)CCC(=O)O)c3)C(=O)N2C)cc1,CHEMBL3915550,8.397940008672037,,1,CCc1ccc(/N=C2\S/C(=C\c3ccnc(NC(=O)CCC(=O)O)c3)C(=O)N2C)cc1,1.0,0.992,1
133,874,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(NC(=O)C(c5ccccn5)C5CCCC5)cc34)cc2)CC1,CHEMBL3422070,5.698970004336019,,1,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(NC(=O)C(c5ccccn5)C5CCCC5)cc34)cc2)CC1,1.0,0.968,1
134,878,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(Cl)cc3)n2)n[nH]1,CHEMBL3237188,7.886056647693162,,1,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(Cl)cc3)n2)n[nH]1,1.0,1.0,1
135,886,CN(C)CC(Nc1ncnc2c(C(N)=O)cc(O)cc12)c1cccc(Cl)c1,CHEMBL3675514,6.481486060122112,,1,CN(C)CC(Nc1ncnc2c(C(N)=O)cc(O)cc12)c1cccc(Cl)c1,1.0,0.986,1
136,900,Cc1ccccc1C(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,CHEMBL3685241,10.0,,1,Cc1ccccc1C(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,1.0,0.992,1
137,907,N#Cc1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)cc1,CHEMBL3685261,9.200659450546418,,1,N#Cc1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)cc1,1.0,0.982,1
138,913,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,CHEMBL363160,7.568636235841013,,1,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,1.0,0.932,1
139,929,CNCC(Nc1ncnc2c(C(N)=O)cc(OCc3ccccc3)cc12)c1ccccc1,CHEMBL3680422,6.3979400086720375,,1,CNCC(Nc1ncnc2c(C(N)=O)cc(OCc3ccccc3)cc12)c1ccccc1,1.0,0.988,1
140,933,Nc1noc2cccc(C(=O)Nc3cccc(CNC(=O)Cc4cccc(F)c4)c3)c12,CHEMBL2063452,4.903089986991943,<,0,Nc1noc2cccc(C(=O)Nc3cccc(CNC(=O)Cc4cccc(F)c4)c3)c12,0.0,0.538,1
141,944,COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)NCCCc2ccccc2)cc1,CHEMBL461972,5.711750774428014,,1,COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)NCCCc2ccccc2)cc1,1.0,0.958,1
142,951,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4ccccc4)cc3)n[nH]2)cc(N2CCN(C)CC2)n1,CHEMBL2063335,6.366531544420412,,1,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4ccccc4)cc3)n[nH]2)cc(N2CCN(C)CC2)n1,1.0,0.648,1
143,954,NC(=O)c1ccc(Nc2nccc(Nc3ccccc3C(N)=O)n2)cc1,CHEMBL2170596,7.4179366370882915,,1,NC(=O)c1ccc(Nc2nccc(Nc3ccccc3C(N)=O)n2)cc1,1.0,0.962,1
144,961,CCN(CC)CCCOc1ccc2c(Nc3ccc(NC(=O)NC4CCCCC4)cc3)ncnc2c1,CHEMBL3706684,6.910094888560603,,1,CCN(CC)CCCOc1ccc2c(Nc3ccc(NC(=O)NC4CCCCC4)cc3)ncnc2c1,1.0,0.994,1
145,987,Cc1ccc2[nH]c(-c3n[nH]cc3Nc3cc(Cl)nc(S(C)(=O)=O)n3)nc2c1,CHEMBL2392112,7.345823458122039,,1,Cc1ccc2[nH]c(-c3n[nH]cc3Nc3cc(Cl)nc(S(C)(=O)=O)n3)nc2c1,1.0,0.984,1
146,990,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,CHEMBL2391098,4.0,<,0,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,0.0,0.5635666666666667,1
147,1003,CN1CCN(C(=O)c2cc(Nc3ncc4cc(-c5ccnn5C)n(C5CCCC5)c4n3)cn2C)CC1,CHEMBL2029913,8.301029995663981,,1,CN1CCN(C(=O)c2cc(Nc3ncc4cc(-c5ccnn5C)n(C5CCCC5)c4n3)cn2C)CC1,1.0,0.947,1
148,1015,NC(=O)c1cccc2c(NC(CCN3CCCCC3)c3cccc(NC(=O)c4ccc(Br)cc4)c3)ncnc12,CHEMBL3680507,9.3767507096021,,1,NC(=O)c1cccc2c(NC(CCN3CCCCC3)c3cccc(NC(=O)c4ccc(Br)cc4)c3)ncnc12,1.0,1.0,1
149,1024,CS(=O)(=O)N(CCCN1CCCCC1)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1,CHEMBL1825095,8.045757490560675,,1,CS(=O)(=O)N(CCCN1CCCCC1)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1,1.0,0.986,1
150,1029,Cc1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,CHEMBL1765756,5.40000018605658,,1,Cc1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,1.0,0.814,1
151,1031,CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)c4ccccc4)CC3)nc1-2,CHEMBL606409,5.0,<,0,CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)c4ccccc4)CC3)nc1-2,0.0,0.27,0
152,1036,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(F)c3)ncnc2cc1OCCCN1CCN(C)CC1,CHEMBL593987,8.045757490560675,,1,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(F)c3)ncnc2cc1OCCCN1CCN(C)CC1,1.0,0.974,1
153,1037,O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1,CHEMBL383899,7.3767507096020974,,1,O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1,1.0,0.924,1
154,1043,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,CHEMBL1738758,5.0,<,0,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,0.0,0.388,0
155,1045,O=C(Nc1ncc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cn1)c1ccccc1,CHEMBL2380848,7.055517327849832,,1,O=C(Nc1ncc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cn1)c1ccccc1,1.0,0.984,1
156,1062,CCNC(=O)Nc1ccc(-c2nn(CC)cc2-c2ccnc3[nH]c(-c4ccc(CN5CCCC5)cc4)cc23)cc1,CHEMBL1097191,7.3767507096020974,,1,CCNC(=O)Nc1ccc(-c2nn(CC)cc2-c2ccnc3[nH]c(-c4ccc(CN5CCCC5)cc4)cc23)cc1,1.0,0.998,1
157,1063,Cn1nc(N)c2c(C(=O)Nc3cccc(CNC(=O)Nc4ccc(C(F)(F)F)cc4)c3)cccc21,CHEMBL2063458,4.903089986991943,,1,Cn1nc(N)c2c(C(=O)Nc3cccc(CNC(=O)Nc4ccc(C(F)(F)F)cc4)c3)cccc21,1.0,0.936,1
158,1064,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccccc2F)c1,CHEMBL3675402,9.119186407719209,,1,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccccc2F)c1,1.0,1.0,1
159,1080,c1ccc2sc(-c3ccc(Nc4ncnc5ccsc45)cc3)nc2c1,CHEMBL472946,5.552841968657781,,1,c1ccc2sc(-c3ccc(Nc4ncnc5ccsc45)cc3)nc2c1,1.0,0.664,1
160,1085,Fc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(Cl)ccc12,CHEMBL473557,5.0,<,0,Fc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(Cl)ccc12,0.0,0.676,1
161,1093,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(CN3CCCC3)cc2)c1,CHEMBL3685285,8.397940008672037,,1,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(CN3CCCC3)cc2)c1,1.0,1.0,1
162,1100,CCN(CC)CCNCc1cc(C(N)=O)c2ncnc(NCc3cccc(NC(O)c4ccc(OC)cc4)c3)c2c1,CHEMBL3685205,8.154901959985743,,1,CCN(CC)CCNCc1cc(C(N)=O)c2ncnc(NCc3cccc(NC(O)c4ccc(OC)cc4)c3)c2c1,1.0,0.962,1
163,1103,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(CC3CCCC3)c2n1,CHEMBL4213003,6.795880017344077,,1,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(CC3CCCC3)c2n1,1.0,0.924,1
164,1105,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccccc2)c1,CHEMBL3680388,9.040958607678906,,1,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccccc2)c1,1.0,1.0,1
165,1109,O=C(O)/C=C\C(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccc(F)cc4)cc23)c1,CHEMBL3983327,7.221848749616356,,1,O=C(O)/C=C\C(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccc(F)cc4)cc23)c1,1.0,0.686,1
166,1114,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2159198,6.1938200260161125,,1,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1.0,0.952,1
167,1115,O=[N+]([O-])c1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,CHEMBL2391120,4.0,<,0,O=[N+]([O-])c1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,0.0,0.252,0
168,1122,COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCOCC3)n2)cc1,CHEMBL3237174,7.602059991327963,,1,COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCOCC3)n2)cc1,1.0,1.0,1
169,1127,COc1ccccc1CNc1ncnc2c(C(N)=O)cccc12,CHEMBL3675347,7.494850021680094,,1,COc1ccccc1CNc1ncnc2c(C(N)=O)cccc12,1.0,0.92,1
170,1132,CN(CCO)c1cc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)ccn1,CHEMBL3675458,8.769551078621726,,1,CN(CCO)c1cc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)ccn1,1.0,0.998,1
171,1135,CN(C[C@@H](Nc1ncnc2c1=CCCC=2C(N)=O)c1ccccc1)C1CC1,CHEMBL3680501,6.823908740944319,,1,CN(C[C@@H](Nc1ncnc2c1=CCCC=2C(N)=O)c1ccccc1)C1CC1,1.0,0.93,1
172,1136,CCCCNC(=O)c1cccc(NC(=O)CCCCCCNc2cc(N)ncn2)c1,CHEMBL481522,4.769551078621727,,1,CCCCNC(=O)c1cccc(NC(=O)CCCCCCNc2cc(N)ncn2)c1,1.0,0.732,1
173,1144,Cc1ccc(C2=Nc3c(n[nH]c3C)Nc3nc(NC(C)(C)C)ncc32)cc1,CHEMBL4286011,6.447940465812116,,1,Cc1ccc(C2=Nc3c(n[nH]c3C)Nc3nc(NC(C)(C)C)ncc32)cc1,1.0,0.96,1
174,1147,CC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccccc3)c2C1,CHEMBL205167,5.636388020107857,,1,CC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccccc3)c2C1,1.0,0.568,1
175,1164,N#CC[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,CHEMBL3670414,6.552841968657781,,1,N#CC[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,1.0,0.99,1
176,1175,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OCCCN1CCN(C)CC1,CHEMBL593911,5.795880017344077,,1,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OCCCN1CCN(C)CC1,1.0,0.96,1
177,1188,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,CHEMBL4105556,6.53313237964589,,1,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1.0,0.994,1
178,1190,O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCOCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,CHEMBL1258680,7.602059991327963,,1,O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCOCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,1.0,0.976,1
179,1211,CCOC(=O)CCc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)CCC2,CHEMBL1214781,5.703334809738469,,1,CCOC(=O)CCc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)CCC2,1.0,0.984,1
180,1216,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C3(N4C[C@@H](C)O[C@@H](C)C4)CC3)ns2)n1,CHEMBL1270398,7.346787486224656,,1,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C3(N4C[C@@H](C)O[C@@H](C)C4)CC3)ns2)n1,1.0,0.924,1
181,1218,CCN(CCO)CCCOc1ccc2c(Nc3ccc(NC(=O)NCc4ccccc4)cc3)ncnc2c1,CHEMBL3706675,6.329754146925875,,1,CCN(CCO)CCCOc1ccc2c(Nc3ccc(NC(=O)NCc4ccccc4)cc3)ncnc2c1,1.0,0.976,1
182,1219,NC(=O)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1,CHEMBL2398650,6.031984286006358,,1,NC(=O)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1,1.0,0.98,1
183,1235,NC(=O)c1cccc2c(NCc3cccc(NC(=O)Cc4ccccc4)c3)ncnc12,CHEMBL3670472,8.585026652029184,,1,NC(=O)c1cccc2c(NCc3cccc(NC(=O)Cc4ccccc4)c3)ncnc12,1.0,0.998,1
184,1245,C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cc(C(C)(C)C)n[nH]2)c1,CHEMBL3675462,10.522878745280336,,1,C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cc(C(C)(C)C)n[nH]2)c1,1.0,0.996,1
185,1247,Cc1cc(NC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2)no1,CHEMBL2386801,6.0268721464003,,1,Cc1cc(NC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2)no1,1.0,0.538,1
186,1249,CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccccc1,CHEMBL1940253,6.086186147616282,,1,CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccccc1,1.0,0.77,1
187,1254,Cc1cc(Nc2cc(Nc3ccc(-c4nc5ccccc5s4)cc3)ccn2)n[nH]1,CHEMBL461991,5.886056647693162,,1,Cc1cc(Nc2cc(Nc3ccc(-c4nc5ccccc5s4)cc3)ccn2)n[nH]1,1.0,0.662,1
188,1255,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3cccc(OC)c3[nH]2)o1,CHEMBL3663742,7.958607314841775,,1,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3cccc(OC)c3[nH]2)o1,1.0,0.982,1
189,1269,COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cc(OCCCN(C)C)cc34)c2)cc1,CHEMBL3685297,8.958607314841776,,1,COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cc(OCCCN(C)C)cc34)c2)cc1,1.0,0.992,1
190,1271,CC(C)(Nc1ccc(Cl)c(NS(C)(=O)=O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,CHEMBL3716892,6.607303046740334,,1,CC(C)(Nc1ccc(Cl)c(NS(C)(=O)=O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,1.0,0.958,1
